followers,follows,gender,is_private,is_verified,is_joined_recently,is_business_account,label
738,606,1,1,0,0,0,not_follow_back
796,390,1,0,0,0,0,not_follow_back
818,431,1,0,0,0,1,not_follow_back
60,469,0,0,0,1,0,follow_back
112,322,0,0,0,0,0,follow_back
537,434,0,0,0,0,0,not_follow_back
318,164,2,0,0,1,1,not_follow_back
483,892,0,1,1,0,0,follow_back
842,61,1,1,1,1,1,not_follow_back
449,25,0,0,1,0,0,not_follow_back
641,157,0,1,1,0,1,not_follow_back
437,588,1,1,1,1,0,follow_back
421,339,1,1,0,0,1,not_follow_back
929,742,0,0,1,1,0,not_follow_back
477,503,2,0,1,1,0,follow_back
246,154,0,1,1,1,1,not_follow_back
452,274,1,1,1,1,0,not_follow_back
444,166,2,1,1,0,0,not_follow_back
331,819,2,1,1,0,0,follow_back
381,897,2,0,0,1,0,follow_back
768,188,1,0,0,1,0,not_follow_back
831,87,1,0,1,0,0,not_follow_back
925,730,0,0,1,0,0,not_follow_back
46,610,0,1,0,1,0,follow_back
372,305,2,1,0,1,0,not_follow_back
565,174,1,1,0,1,1,not_follow_back
801,931,0,0,1,1,0,follow_back
544,873,2,0,0,0,0,follow_back
950,471,2,0,1,1,0,not_follow_back
374,361,0,1,0,0,1,not_follow_back
870,753,2,0,0,1,0,not_follow_back
399,691,2,0,0,0,0,follow_back
277,840,2,0,0,0,0,follow_back
121,438,2,0,1,1,0,follow_back
525,151,0,0,0,1,0,not_follow_back
27,605,2,0,0,1,0,follow_back
268,393,0,0,1,0,0,follow_back
811,748,0,0,1,0,0,not_follow_back
573,701,0,0,1,0,0,follow_back
608,533,1,1,0,0,0,not_follow_back
84,217,1,0,1,0,0,follow_back
11,80,0,0,0,0,0,follow_back
707,323,1,1,1,0,0,not_follow_back
761,68,1,1,0,1,0,not_follow_back
1000,598,1,0,1,0,1,not_follow_back
631,649,0,1,0,0,0,follow_back
722,119,2,0,0,0,0,not_follow_back
858,334,2,0,1,1,0,not_follow_back
55,376,2,0,1,1,0,follow_back
379,16,2,0,1,1,0,not_follow_back
553,20,0,0,1,1,0,not_follow_back
422,565,0,1,0,1,0,follow_back
416,933,0,1,0,0,0,follow_back
725,47,0,1,1,1,0,not_follow_back
715,703,0,0,0,1,1,not_follow_back
876,90,0,0,0,0,1,not_follow_back
816,560,1,0,1,0,1,not_follow_back
236,974,1,1,1,0,0,follow_back
644,404,0,1,0,0,1,not_follow_back
99,832,0,1,0,0,0,follow_back
407,251,0,1,1,0,1,not_follow_back
677,288,0,0,0,0,1,not_follow_back
123,217,2,0,0,0,0,follow_back
621,386,2,1,0,0,0,not_follow_back
299,846,0,0,0,1,0,follow_back
938,523,0,0,0,1,1,not_follow_back
183,92,1,0,0,1,1,not_follow_back
883,360,1,1,0,1,1,not_follow_back
887,880,0,1,0,0,0,not_follow_back
933,236,1,1,1,0,1,not_follow_back
401,229,2,1,0,0,1,not_follow_back
880,365,0,1,0,0,0,not_follow_back
959,288,2,1,0,1,1,not_follow_back
865,782,1,0,1,0,0,not_follow_back
960,167,1,1,0,0,1,not_follow_back
585,727,2,0,0,1,0,follow_back
287,482,1,1,0,1,0,follow_back
679,218,2,1,1,1,1,not_follow_back
190,0,0,1,1,0,0,not_follow_back
486,408,2,1,1,1,1,not_follow_back
867,647,0,1,0,1,0,not_follow_back
324,328,0,0,1,0,0,follow_back
588,213,1,1,0,0,1,not_follow_back
798,306,1,0,1,1,0,not_follow_back
984,581,1,1,0,1,1,not_follow_back
797,435,2,0,0,1,1,not_follow_back
615,561,0,1,1,0,1,not_follow_back
195,807,1,1,0,1,0,follow_back
312,443,1,1,1,0,0,follow_back
241,212,2,0,1,0,1,not_follow_back
560,342,0,1,0,0,0,not_follow_back
368,798,1,1,1,1,0,follow_back
992,707,1,0,1,0,0,not_follow_back
919,732,0,1,1,1,0,not_follow_back
913,720,1,1,0,1,0,not_follow_back
747,160,0,1,0,0,0,not_follow_back
375,87,1,0,0,1,0,not_follow_back
635,809,1,0,1,1,0,follow_back
906,910,0,1,0,0,0,follow_back
790,787,2,1,1,0,1,not_follow_back
526,992,0,0,1,1,0,follow_back
449,576,2,0,0,1,0,follow_back
587,9,0,1,0,1,0,not_follow_back
149,865,0,0,0,0,0,follow_back
748,880,0,1,0,1,0,follow_back
697,727,2,1,0,0,0,follow_back
616,387,2,1,0,0,1,not_follow_back
696,367,0,1,0,0,0,not_follow_back
977,251,0,0,1,0,0,not_follow_back
134,850,2,1,0,0,0,follow_back
703,32,1,1,0,1,0,not_follow_back
792,852,0,0,1,1,0,follow_back
668,641,0,0,0,0,1,not_follow_back
274,143,1,0,0,1,0,not_follow_back
361,174,0,0,1,1,1,not_follow_back
122,790,1,1,1,0,0,follow_back
243,631,1,1,0,0,0,follow_back
110,114,2,0,0,1,0,follow_back
314,130,0,1,0,1,0,not_follow_back
825,269,2,0,0,0,0,not_follow_back
561,347,2,1,0,1,1,not_follow_back
267,290,0,1,1,0,0,follow_back
444,688,1,0,1,1,0,follow_back
148,704,2,0,0,1,0,follow_back
641,19,0,0,0,1,0,not_follow_back
79,627,1,1,0,1,0,follow_back
685,140,2,0,1,1,1,not_follow_back
718,47,0,1,0,0,0,not_follow_back
410,592,1,0,0,1,0,follow_back
859,257,0,0,1,1,1,not_follow_back
129,623,0,1,1,1,0,follow_back
700,735,2,1,0,0,0,follow_back
976,580,0,1,0,1,1,not_follow_back
121,950,1,0,0,0,0,follow_back
887,1,0,0,0,1,0,not_follow_back
580,780,1,1,0,0,0,follow_back
314,204,2,1,0,0,1,not_follow_back
991,991,0,0,1,1,1,not_follow_back
123,430,1,1,0,1,0,follow_back
994,707,1,0,1,0,0,not_follow_back
330,871,0,1,1,1,0,follow_back
708,74,1,1,0,1,1,not_follow_back
47,454,2,1,0,1,0,follow_back
425,296,2,1,1,1,0,not_follow_back
664,179,2,0,0,0,1,not_follow_back
696,715,2,1,0,0,0,follow_back
91,150,2,1,1,1,0,follow_back
130,490,2,1,1,1,0,follow_back
820,436,1,1,1,1,1,not_follow_back
258,136,1,1,0,0,0,not_follow_back
140,881,0,1,1,0,0,follow_back
423,438,2,0,1,0,0,follow_back
195,486,1,1,1,0,0,follow_back
413,313,2,1,1,1,1,not_follow_back
415,107,1,1,0,1,0,not_follow_back
931,309,1,0,1,0,0,not_follow_back
12,255,2,1,0,1,0,follow_back
638,887,0,0,1,0,0,follow_back
991,813,2,0,1,0,1,not_follow_back
11,41,1,1,0,1,0,follow_back
117,232,1,0,0,1,0,follow_back
404,808,0,1,1,1,0,follow_back
932,361,1,0,0,1,0,not_follow_back
180,713,2,1,0,0,0,follow_back
399,845,2,1,0,1,0,follow_back
478,316,2,1,0,1,1,not_follow_back
307,324,0,1,0,1,0,follow_back
555,516,0,0,1,1,0,not_follow_back
398,435,0,1,0,0,0,follow_back
949,675,0,1,0,0,1,not_follow_back
138,729,2,0,0,1,0,follow_back
700,694,1,1,1,1,0,not_follow_back
801,550,1,0,1,0,1,not_follow_back
690,628,2,0,1,0,1,not_follow_back
570,627,0,0,1,1,0,follow_back
350,722,1,0,1,1,0,follow_back
864,814,1,1,1,1,0,not_follow_back
10,247,1,0,0,0,0,follow_back
6,211,2,1,0,1,0,follow_back
775,177,2,1,1,1,1,not_follow_back
943,744,1,1,0,0,0,not_follow_back
638,300,1,1,0,0,0,not_follow_back
800,640,0,0,1,1,0,not_follow_back
180,502,0,0,0,1,0,follow_back
910,665,1,0,0,0,0,not_follow_back
380,382,2,1,1,1,0,follow_back
947,55,1,1,0,0,1,not_follow_back
851,348,1,1,0,0,0,not_follow_back
615,527,0,0,0,0,1,not_follow_back
367,368,1,0,0,1,0,follow_back
365,492,1,1,1,1,0,follow_back
452,175,1,0,0,1,0,not_follow_back
511,177,1,0,0,1,0,not_follow_back
70,457,0,1,1,0,0,follow_back
914,779,0,0,1,0,1,not_follow_back
937,209,2,0,0,0,0,not_follow_back
799,856,1,1,0,1,0,follow_back
217,833,2,1,0,0,0,follow_back
607,259,2,0,0,0,0,not_follow_back
937,846,2,1,0,0,0,not_follow_back
261,684,0,1,0,0,0,follow_back
637,737,1,0,1,0,0,follow_back
691,929,1,0,0,1,0,follow_back
510,818,2,1,1,1,0,follow_back
677,820,1,0,0,1,0,follow_back
223,254,1,0,1,1,0,follow_back
149,537,1,1,0,0,0,follow_back
22,176,1,0,0,0,0,follow_back
971,751,0,1,0,0,0,not_follow_back
983,89,1,0,1,1,1,not_follow_back
792,23,1,0,1,0,1,not_follow_back
19,476,2,0,0,1,0,follow_back
43,118,1,1,1,1,0,follow_back
8,884,0,0,0,0,0,follow_back
44,485,0,1,0,0,0,follow_back
146,743,1,1,1,1,0,follow_back
992,77,1,0,0,0,1,not_follow_back
961,837,1,0,0,1,0,not_follow_back
312,994,0,1,1,0,0,follow_back
367,216,2,0,0,0,1,not_follow_back
321,562,2,0,0,0,0,follow_back
415,362,1,1,1,0,1,not_follow_back
98,365,1,0,1,1,0,follow_back
226,785,1,0,1,1,0,follow_back
245,839,1,0,1,1,0,follow_back
901,358,0,1,0,1,0,not_follow_back
290,131,0,1,0,0,0,not_follow_back
152,706,1,0,1,1,0,follow_back
284,544,1,1,1,0,0,follow_back
323,270,0,1,1,0,0,not_follow_back
376,165,0,1,0,1,0,not_follow_back
370,602,0,1,1,0,0,follow_back
924,911,0,1,0,0,1,not_follow_back
90,410,2,0,0,0,0,follow_back
458,335,0,1,1,1,0,not_follow_back
384,726,2,1,1,1,0,follow_back
496,884,2,1,1,0,0,follow_back
687,90,0,0,1,1,0,not_follow_back
862,855,2,0,0,1,0,not_follow_back
30,960,1,0,0,0,0,follow_back
604,137,2,1,1,0,0,not_follow_back
400,224,2,0,0,0,1,not_follow_back
225,288,2,1,1,0,0,follow_back
270,690,1,1,0,1,0,follow_back
756,217,1,0,1,1,1,not_follow_back
794,869,2,0,0,1,0,follow_back
760,403,2,1,1,1,0,not_follow_back
175,634,1,0,0,1,0,follow_back
289,117,0,1,1,0,0,not_follow_back
829,398,1,1,0,1,1,not_follow_back
451,393,1,0,0,1,1,not_follow_back
688,616,2,1,1,0,0,not_follow_back
221,970,0,1,1,0,0,follow_back
128,78,0,0,1,0,1,not_follow_back
41,301,1,1,0,0,0,follow_back
556,797,0,1,1,0,0,follow_back
76,824,1,1,0,0,0,follow_back
898,486,1,1,1,0,1,not_follow_back
255,106,1,0,1,0,1,not_follow_back
362,312,2,1,0,1,1,not_follow_back
660,836,0,0,0,0,0,follow_back
310,123,1,0,1,1,1,not_follow_back
485,739,2,1,1,0,0,follow_back
369,908,2,0,1,0,0,follow_back
403,75,1,0,1,0,0,not_follow_back
486,658,1,1,0,1,0,follow_back
922,368,2,1,0,1,1,not_follow_back
356,720,0,1,1,1,0,follow_back
458,763,0,0,0,0,0,follow_back
625,882,0,0,1,0,0,follow_back
1,517,0,1,0,0,0,follow_back
883,157,0,1,1,0,1,not_follow_back
420,922,1,1,0,0,0,follow_back
682,992,2,1,1,1,0,follow_back
652,958,2,0,0,1,0,follow_back
89,632,0,1,1,0,0,follow_back
213,472,1,1,0,0,0,follow_back
898,202,2,0,0,1,1,not_follow_back
435,111,1,0,1,1,1,not_follow_back
844,922,0,1,0,0,0,follow_back
83,567,0,1,1,0,0,follow_back
258,421,0,1,0,0,0,follow_back
210,223,1,1,0,1,0,follow_back
536,251,2,0,1,0,1,not_follow_back
563,388,1,1,1,1,0,not_follow_back
448,115,2,0,0,0,0,not_follow_back
991,186,1,0,0,0,0,not_follow_back
947,459,2,0,1,1,1,not_follow_back
391,53,0,1,0,0,0,not_follow_back
718,653,2,1,1,0,1,not_follow_back
159,861,1,1,0,1,0,follow_back
115,55,2,0,0,1,1,not_follow_back
950,300,2,0,1,0,0,not_follow_back
99,515,0,0,0,0,0,follow_back
921,44,2,1,0,0,0,not_follow_back
372,998,1,0,1,1,0,follow_back
773,868,2,1,1,0,0,follow_back
485,105,2,0,1,1,0,not_follow_back
331,629,1,1,0,0,0,follow_back
819,378,2,1,0,0,0,not_follow_back
984,638,2,0,0,0,1,not_follow_back
644,297,0,1,0,0,1,not_follow_back
673,795,0,1,1,0,0,follow_back
904,571,0,0,1,0,0,not_follow_back
151,440,0,1,1,1,0,follow_back
914,516,1,0,1,0,0,not_follow_back
642,679,1,1,1,0,0,follow_back
191,334,1,0,0,0,0,follow_back
777,483,2,0,0,0,1,not_follow_back
749,641,1,1,0,1,1,not_follow_back
249,916,1,1,1,1,0,follow_back
110,550,2,1,1,1,0,follow_back
861,272,2,0,0,0,0,not_follow_back
444,973,1,1,0,1,0,follow_back
462,965,0,1,1,0,0,follow_back
796,52,1,1,0,0,1,not_follow_back
778,960,1,0,0,0,0,follow_back
893,562,2,1,1,0,1,not_follow_back
461,592,2,1,1,0,0,follow_back
998,293,2,0,1,0,0,not_follow_back
247,103,2,1,0,1,0,not_follow_back
855,62,2,0,0,0,1,not_follow_back
344,852,0,1,0,0,0,follow_back
399,841,2,1,0,1,0,follow_back
310,982,0,0,0,0,0,follow_back
815,404,2,1,0,1,1,not_follow_back
50,973,2,0,0,0,0,follow_back
417,141,1,1,0,1,1,not_follow_back
645,276,0,0,0,1,1,not_follow_back
586,449,1,1,0,0,0,not_follow_back
533,788,2,1,0,0,0,follow_back
145,400,1,0,0,0,0,follow_back
307,906,2,0,1,0,0,follow_back
241,451,0,0,1,1,0,follow_back
625,479,0,0,0,0,1,not_follow_back
412,477,1,0,1,0,0,follow_back
311,710,0,1,1,0,0,follow_back
420,736,2,0,1,1,0,follow_back
770,658,2,1,0,0,1,not_follow_back
162,159,0,1,1,0,1,not_follow_back
136,475,0,1,1,1,0,follow_back
303,860,0,0,1,0,0,follow_back
118,553,2,0,1,1,0,follow_back
606,833,0,1,0,0,0,follow_back
633,134,2,1,0,1,1,not_follow_back
730,941,2,0,0,0,0,follow_back
893,796,2,1,0,0,1,not_follow_back
903,113,0,0,1,1,1,not_follow_back
412,295,0,0,0,1,0,not_follow_back
208,510,0,0,0,1,0,follow_back
681,463,1,0,1,1,1,not_follow_back
561,756,0,0,1,0,0,follow_back
651,871,0,1,0,1,0,follow_back
287,721,2,0,0,0,0,follow_back
894,632,2,1,0,0,0,not_follow_back
428,440,0,0,0,1,0,follow_back
753,76,1,1,0,0,1,not_follow_back
995,9,1,0,0,0,0,not_follow_back
134,412,0,0,0,0,0,follow_back
228,9,1,0,1,0,1,not_follow_back
285,204,1,1,1,0,1,not_follow_back
69,324,2,1,0,0,0,follow_back
778,764,0,1,1,1,1,not_follow_back
269,466,0,0,0,0,0,follow_back
737,710,0,0,1,1,0,not_follow_back
885,678,2,0,0,0,0,not_follow_back
835,657,1,0,1,1,1,not_follow_back
16,916,0,0,1,0,0,follow_back
388,879,0,1,1,0,0,follow_back
830,761,2,1,1,0,0,not_follow_back
691,805,0,0,1,0,0,follow_back
646,82,0,1,1,1,1,not_follow_back
969,119,1,1,1,1,0,not_follow_back
165,685,1,1,1,0,0,follow_back
507,225,2,0,0,1,1,not_follow_back
234,916,0,0,1,1,0,follow_back
676,906,2,1,0,1,0,follow_back
441,758,2,0,0,1,0,follow_back
816,64,0,1,0,1,1,not_follow_back
587,711,0,0,0,1,0,follow_back
71,173,0,0,0,1,0,follow_back
446,170,1,0,1,0,1,not_follow_back
196,406,2,1,1,1,0,follow_back
923,413,1,1,1,1,1,not_follow_back
714,574,2,1,1,0,0,not_follow_back
2,722,0,1,1,0,0,follow_back
719,442,2,0,0,0,1,not_follow_back
726,872,1,1,1,1,0,follow_back
60,667,0,1,0,0,0,follow_back
722,129,2,0,1,1,1,not_follow_back
605,849,2,0,1,1,0,follow_back
350,971,0,1,1,0,0,follow_back
63,156,2,0,0,0,0,follow_back
65,536,1,0,1,1,0,follow_back
800,744,0,1,0,1,1,not_follow_back
588,688,1,1,1,1,0,follow_back
940,440,2,0,1,0,1,not_follow_back
532,604,1,1,1,0,0,follow_back
995,995,0,0,0,1,1,not_follow_back
91,101,1,1,0,0,0,follow_back
380,361,0,0,1,1,1,not_follow_back
360,915,1,0,0,0,0,follow_back
931,453,0,0,0,1,1,not_follow_back
385,21,1,1,0,0,1,not_follow_back
794,918,2,0,0,0,0,follow_back
237,289,0,1,1,1,0,follow_back
396,146,2,1,1,0,1,not_follow_back
644,293,0,1,1,0,1,not_follow_back
541,240,0,1,1,0,1,not_follow_back
425,885,0,0,0,0,0,follow_back
483,115,2,0,1,1,0,not_follow_back
703,814,0,0,1,0,0,follow_back
190,885,2,1,1,0,0,follow_back
783,890,1,0,1,1,0,follow_back
806,914,0,0,0,0,0,follow_back
9,331,0,0,0,1,0,follow_back
402,9,0,1,1,1,0,not_follow_back
254,453,1,0,1,0,0,follow_back
537,205,1,0,1,0,0,not_follow_back
800,470,2,0,1,0,1,not_follow_back
63,623,0,0,1,1,0,follow_back
490,547,0,1,1,0,0,follow_back
972,155,2,0,0,1,1,not_follow_back
498,29,0,0,1,1,1,not_follow_back
72,817,1,1,1,0,0,follow_back
8,423,0,1,0,1,0,follow_back
88,5,1,1,0,0,0,not_follow_back
492,691,1,1,1,1,0,follow_back
28,551,2,0,1,0,0,follow_back
128,945,0,0,1,1,0,follow_back
174,408,2,0,1,0,0,follow_back
652,471,2,0,1,0,0,not_follow_back
359,989,0,0,0,0,0,follow_back
479,348,2,1,1,1,1,not_follow_back
478,431,2,0,1,0,1,not_follow_back
698,951,2,0,0,0,0,follow_back
60,710,0,1,1,1,0,follow_back
203,776,2,1,0,0,0,follow_back
412,194,0,0,0,0,0,not_follow_back
900,905,1,1,0,1,0,follow_back
564,824,1,1,0,1,0,follow_back
821,577,2,0,1,0,0,not_follow_back
628,206,1,1,0,1,0,not_follow_back
451,960,1,0,1,1,0,follow_back
706,959,2,1,1,1,0,follow_back
768,579,2,0,1,0,0,not_follow_back
954,835,0,1,0,0,1,not_follow_back
389,509,1,1,1,0,0,follow_back
209,356,1,0,0,1,0,follow_back
407,470,0,1,1,1,0,follow_back
892,729,2,0,0,0,0,not_follow_back
327,45,2,0,1,0,0,not_follow_back
764,947,0,1,1,0,0,follow_back
700,538,2,1,1,1,1,not_follow_back
262,747,1,0,0,1,0,follow_back
164,650,0,1,0,1,0,follow_back
930,870,2,0,1,0,0,not_follow_back
91,957,1,1,1,0,0,follow_back
274,929,1,1,1,0,0,follow_back
448,994,0,1,1,0,0,follow_back
169,832,1,0,0,1,0,follow_back
770,27,1,1,0,0,0,not_follow_back
540,35,1,0,0,0,1,not_follow_back
485,907,0,0,0,0,0,follow_back
917,894,0,1,1,0,1,not_follow_back
907,767,1,0,0,1,0,not_follow_back
55,39,1,1,0,0,0,not_follow_back
763,953,1,0,1,1,0,follow_back
937,220,1,0,0,1,0,not_follow_back
360,321,2,1,0,1,0,not_follow_back
622,752,1,1,0,0,0,follow_back
523,597,1,1,0,0,0,follow_back
117,629,2,0,1,0,0,follow_back
270,506,0,0,1,1,0,follow_back
862,354,0,0,1,0,1,not_follow_back
89,241,0,0,0,0,0,follow_back
854,285,1,1,0,1,1,not_follow_back
964,657,0,1,0,0,0,not_follow_back
119,854,2,0,0,0,0,follow_back
67,746,2,0,1,1,0,follow_back
136,834,1,0,1,1,0,follow_back
273,295,2,1,1,0,0,follow_back
12,947,0,0,1,1,0,follow_back
777,853,2,0,0,0,0,follow_back
560,237,2,0,1,0,1,not_follow_back
342,846,1,1,0,0,0,follow_back
226,642,1,0,0,0,0,follow_back
843,607,0,0,1,0,0,not_follow_back
224,173,2,0,0,0,1,not_follow_back
538,320,0,0,1,1,0,not_follow_back
665,993,1,1,1,0,0,follow_back
671,453,1,1,1,0,1,not_follow_back
866,540,2,1,0,0,1,not_follow_back
143,20,0,0,1,1,0,not_follow_back
334,66,0,1,1,0,0,not_follow_back
940,63,1,0,0,1,1,not_follow_back
532,938,0,1,1,0,0,follow_back
782,867,1,1,1,0,0,follow_back
666,54,2,0,0,0,1,not_follow_back
328,66,2,0,0,0,0,not_follow_back
976,699,0,1,1,0,1,not_follow_back
151,120,1,0,1,0,1,not_follow_back
758,784,0,1,1,0,0,follow_back
700,421,2,1,0,0,1,not_follow_back
566,286,1,1,0,0,1,not_follow_back
847,530,0,0,0,1,0,not_follow_back
557,382,2,0,1,0,0,not_follow_back
251,831,2,0,1,1,0,follow_back
748,750,0,1,0,1,0,follow_back
282,946,1,1,1,1,0,follow_back
131,374,2,0,1,1,0,follow_back
926,491,0,0,1,1,1,not_follow_back
310,27,2,0,1,0,0,not_follow_back
425,648,1,1,0,1,0,follow_back
66,956,2,1,1,1,0,follow_back
226,164,0,0,0,0,1,not_follow_back
422,446,2,1,1,0,0,follow_back
206,818,0,1,0,1,0,follow_back
129,426,0,1,0,0,0,follow_back
684,276,1,1,1,0,1,not_follow_back
372,405,0,0,1,0,0,follow_back
334,362,0,1,0,0,0,follow_back
230,587,1,0,0,1,0,follow_back
103,423,1,0,1,0,0,follow_back
665,698,2,1,0,1,0,follow_back
489,839,2,0,0,1,0,follow_back
797,367,1,0,0,1,1,not_follow_back
913,273,2,1,1,0,0,not_follow_back
835,752,1,1,0,1,1,not_follow_back
977,743,2,1,0,0,1,not_follow_back
690,710,1,1,1,0,0,follow_back
605,956,2,1,1,1,0,follow_back
860,140,0,1,0,0,0,not_follow_back
865,856,0,1,0,0,0,not_follow_back
409,935,0,0,0,1,0,follow_back
601,45,2,0,1,0,1,not_follow_back
715,661,0,0,1,0,1,not_follow_back
250,795,2,1,1,0,0,follow_back
902,193,1,0,1,1,0,not_follow_back
82,910,1,1,1,1,0,follow_back
265,286,1,0,1,1,0,follow_back
560,469,1,0,0,1,1,not_follow_back
73,533,0,0,0,0,0,follow_back
90,781,2,0,0,0,0,follow_back
645,545,0,1,1,1,1,not_follow_back
422,924,2,0,1,1,0,follow_back
521,605,2,1,1,0,0,follow_back
659,427,1,1,0,1,0,not_follow_back
725,830,2,0,1,0,0,follow_back
308,817,1,0,0,0,0,follow_back
117,659,0,0,0,1,0,follow_back
615,944,1,0,0,1,0,follow_back
597,976,0,0,0,1,0,follow_back
583,229,0,0,0,0,1,not_follow_back
494,13,2,1,0,1,1,not_follow_back
457,300,1,0,1,1,0,not_follow_back
326,690,2,1,0,1,0,follow_back
870,583,1,1,0,1,0,not_follow_back
697,601,1,0,1,0,1,not_follow_back
415,250,1,1,0,0,0,not_follow_back
304,342,0,0,1,1,0,follow_back
959,314,2,0,1,0,0,not_follow_back
341,428,0,0,1,0,0,follow_back
426,832,1,0,1,1,0,follow_back
822,748,2,0,1,0,1,not_follow_back
77,113,0,1,1,0,0,follow_back
521,673,2,0,1,1,0,follow_back
556,153,0,1,0,1,1,not_follow_back
61,343,0,1,0,1,0,follow_back
878,665,2,0,0,0,0,not_follow_back
638,612,1,1,1,1,0,not_follow_back
316,240,0,0,1,1,0,not_follow_back
957,821,1,1,1,1,0,not_follow_back
689,16,0,0,1,0,0,not_follow_back
140,364,2,0,1,1,0,follow_back
677,455,0,0,0,0,1,not_follow_back
440,473,0,1,1,0,0,follow_back
286,263,2,0,1,0,0,not_follow_back
547,773,2,1,0,0,0,follow_back
907,588,0,1,1,1,0,not_follow_back
895,673,2,0,0,0,1,not_follow_back
575,803,1,1,1,0,0,follow_back
809,979,0,0,1,1,0,follow_back
504,813,0,1,0,1,0,follow_back
165,809,2,0,0,0,0,follow_back
814,55,2,1,1,1,0,not_follow_back
575,900,2,0,0,0,0,follow_back
420,266,2,0,1,1,0,not_follow_back
355,640,1,1,0,1,0,follow_back
322,105,1,1,1,0,1,not_follow_back
137,417,0,1,0,0,0,follow_back
267,270,0,0,0,1,0,follow_back
312,335,2,0,0,0,0,follow_back
475,38,1,0,0,0,1,not_follow_back
767,550,1,1,1,0,0,not_follow_back
419,330,0,1,1,0,1,not_follow_back
786,124,0,1,1,0,1,not_follow_back
276,884,0,1,1,0,0,follow_back
776,931,1,1,1,1,0,follow_back
371,718,2,0,1,0,0,follow_back
795,555,0,1,1,0,0,not_follow_back
871,121,0,1,0,1,1,not_follow_back
96,70,1,0,1,0,0,not_follow_back
473,614,1,0,1,0,0,follow_back
656,568,0,0,0,0,0,not_follow_back
302,355,2,1,0,0,0,follow_back
203,241,0,0,1,0,0,follow_back
316,916,0,1,1,0,0,follow_back
334,408,1,1,0,1,0,follow_back
578,347,0,0,0,1,1,not_follow_back
506,831,2,0,1,0,0,follow_back
706,610,1,0,0,1,1,not_follow_back
587,901,2,1,0,0,0,follow_back
774,239,1,0,1,1,0,not_follow_back
21,871,2,0,1,0,0,follow_back
846,171,2,1,1,0,0,not_follow_back
589,838,0,1,0,0,0,follow_back
306,595,2,1,1,0,0,follow_back
626,970,0,1,1,0,0,follow_back
945,23,0,0,0,1,0,not_follow_back
72,411,2,0,1,0,0,follow_back
522,524,1,1,1,1,0,follow_back
811,187,0,0,0,0,0,not_follow_back
801,156,1,1,0,0,0,not_follow_back
101,542,0,1,0,0,0,follow_back
138,448,2,1,1,0,0,follow_back
181,521,1,1,1,0,0,follow_back
781,514,0,1,1,0,1,not_follow_back
765,536,1,1,0,1,0,not_follow_back
734,831,1,0,1,0,0,follow_back
123,479,0,0,1,1,0,follow_back
557,843,0,0,1,0,0,follow_back
680,417,2,1,1,0,1,not_follow_back
227,46,2,1,1,0,0,not_follow_back
668,920,1,0,1,0,0,follow_back
206,129,2,0,0,1,0,not_follow_back
956,892,2,0,0,0,0,not_follow_back
37,347,1,1,0,1,0,follow_back
730,237,2,0,1,1,1,not_follow_back
233,682,2,1,1,0,0,follow_back
536,733,1,1,0,1,0,follow_back
973,104,1,0,0,0,1,not_follow_back
838,646,2,1,0,0,1,not_follow_back
650,999,2,1,0,0,0,follow_back
985,866,2,0,1,1,1,not_follow_back
79,357,2,1,1,1,0,follow_back
799,133,0,0,0,1,0,not_follow_back
329,539,2,0,1,1,0,follow_back
852,966,2,0,1,1,0,follow_back
624,941,0,0,0,1,0,follow_back
135,672,1,0,0,1,0,follow_back
723,274,2,1,0,0,0,not_follow_back
630,386,0,0,0,0,0,not_follow_back
158,380,0,1,1,0,0,follow_back
886,933,0,0,1,0,0,follow_back
920,268,1,0,0,0,0,not_follow_back
438,45,0,1,1,0,1,not_follow_back
28,815,2,0,0,0,0,follow_back
741,278,0,1,1,1,1,not_follow_back
687,856,2,0,1,1,0,follow_back
810,515,1,1,1,1,1,not_follow_back
456,287,0,0,0,1,1,not_follow_back
16,954,1,1,1,0,0,follow_back
781,438,2,0,1,0,1,not_follow_back
762,774,0,1,1,1,0,follow_back
610,904,1,1,0,0,0,follow_back
752,250,2,1,0,1,1,not_follow_back
40,58,0,1,0,1,0,follow_back
650,339,1,1,0,1,0,not_follow_back
716,379,2,1,1,0,0,not_follow_back
979,62,1,1,1,0,1,not_follow_back
638,444,0,0,1,1,1,not_follow_back
647,231,0,0,0,1,1,not_follow_back
167,176,2,1,0,0,0,follow_back
693,800,2,0,0,1,0,follow_back
270,46,0,0,0,1,1,not_follow_back
269,577,0,1,1,1,0,follow_back
427,97,1,0,1,0,0,not_follow_back
921,811,0,0,0,1,1,not_follow_back
404,189,2,1,1,0,1,not_follow_back
213,354,2,1,0,0,0,follow_back
192,76,1,1,0,1,0,not_follow_back
731,581,0,1,0,0,0,not_follow_back
603,592,2,0,1,0,1,not_follow_back
521,646,1,0,0,1,0,follow_back
486,200,0,1,1,1,0,not_follow_back
521,684,1,0,0,1,0,follow_back
304,412,0,0,0,0,0,follow_back
348,628,1,1,1,0,0,follow_back
293,426,2,0,1,1,0,follow_back
941,458,0,0,1,0,1,not_follow_back
372,89,2,0,0,0,1,not_follow_back
421,10,2,0,0,1,1,not_follow_back
997,81,2,0,1,0,1,not_follow_back
283,331,1,0,1,0,0,follow_back
710,602,1,1,0,0,0,not_follow_back
86,884,2,0,1,1,0,follow_back
493,546,0,1,0,0,0,follow_back
